Canada, Montenegro, 7904.8489192
Canada, Saint Kitts and Nevis, 5639.48363335
Canada, Togo, 10251.2076788
Canada, China, 9385.85844302
Canada, Armenia, 8983.25082066
Canada, Timor-Leste, 13099.7883788
Canada, Dominican Republic, 5132.49903977
Canada, French Polynesia, 9139.71105928
Canada, Ukraine, 7744.81586771
Canada, Bahrain, 10634.3571374
Canada, Tonga, 10725.7261551
Canada, Indonesia, 12886.3232947
Canada, Western Sahara, 8000.22313327
Canada, Finland, 6245.50150196
Canada, Central African Republic, 11550.1838724
Canada, New Caledonia, 11805.0509087
Canada, Mauritius, 15818.1203958
Canada, Liechtenstein, 7080.99073198
Canada, Belarus, 7112.8952699
Canada, British Virgin Islands, 5439.64451497
Canada, Mali, 9131.88029541
Canada, Vatican City, 7697.39046144
Canada, Russia, 6644.4790352
Canada, Bulgaria, 8130.19738243
Canada, United States, 2261.53556951
Canada, Romania, 7791.51556436
Canada, Angola, 13115.8595887
Canada, French Southern Territories, 19200.4487148
Canada, Cayman Islands, 4601.07078425
Canada, Trinidad and Tobago, 6369.98930709
Canada, Tokelau, 9377.15838735
Canada, Cyprus, 9178.77694302
Canada, South Georgia and the South Sandwich Islands, 13819.1231459
Canada, Sweden, 6214.37186359
Canada, Qatar, 10708.6985196
Canada, Malaysia, 12827.4493088
Canada, Austria, 7252.72944107
Canada, Vietnam, 11572.5367548
Canada, Mozambique, 14781.0807011
Canada, Uganda, 12617.219394
Canada, Hungary, 7476.35015807
Canada, Niger, 9806.89684402
Canada, Brazil, 9304.53179809
Canada, Faroe Islands, 5161.85519312
Canada, Guinea, 9498.3706944
Canada, Panama, 5743.37387709
Canada, Costa Rica, 5518.77076401
Canada, Luxembourg, 6694.83386094
Canada, American Samoa, 9791.48685986
Canada, Andorra, 7140.94117924
Canada, Chad, 10565.4370298
Canada, Gibraltar, 7359.56773761
Canada, Ireland, 5747.98854063
Canada, Pakistan, 10387.4224416
Canada, Palau, 11030.4658699
Canada, Nigeria, 10656.6234707
Canada, Ecuador, 6929.62269776
Canada, Czech Republic, 7071.12577819
Canada, Brunei, 12307.119396
Canada, Australia, 14151.619965
Canada, Iran, 9987.72405416
Canada, Algeria, 8475.39417479
Canada, El Salvador, 4938.65192915
Canada, Tuvalu, 9810.0948874
Canada, Pitcairn Islands, 9206.67997273
Canada, Saint Pierre and Miquelon, 3524.21085316
Canada, Marshall Islands, 8883.23008296
Canada, Chile, 10725.7584179
Canada, Puerto Rico, 5359.21805665
Canada, Belgium, 6562.6140378
Canada, Kiribati, 8665.81766275
Canada, Haiti, 5008.87040551
Canada, Belize, 4583.573645
Canada, Hong Kong, 10490.3534557
Canada, Sierra Leone, 9508.37040964
Canada, Georgia, 8704.17283358
Canada, Gambia, 8833.58832972
Canada, Philippines, 11145.0399368
Canada, Moldova, 7757.02957284
Canada, Macedonia [FYROM], 8104.47359575
Canada, Netherlands Antilles, 5834.39221053
Canada, Croatia, 7508.14430235
Canada, Malta, 8353.00604607
Canada, Guernsey, 6336.21260099
Canada, Thailand, 11611.6676817
Canada, Switzerland, 7056.26070967
Canada, Grenada, 6196.35896409
Canada, Myanmar [Burma], 11086.0425495
Canada, U.S. Virgin Islands, 5434.59424342
Canada, Isle of Man, 5850.75832474
Canada, Portugal, 6917.84734377
Canada, Estonia, 6547.5495442
Canada, Uruguay, 10954.0382184
Canada, Bouvet Island, 15757.9784401
Canada, Lebanon, 9389.77106114
Canada, Svalbard and Jan Mayen, 4760.74581173
Canada, Uzbekistan, 9139.11030913
Canada, Tunisia, 8325.39817997
Canada, Djibouti, 11929.4182258
Canada, Heard Island and McDonald Islands, 19675.9671299
Canada, Antigua and Barbuda, 5720.31628648
Canada, Spain, 7059.69060246
Canada, Colombia, 6395.72067914
Canada, Burundi, 12987.2823601
Canada, Slovakia, 7337.63771311
Canada, Taiwan, 10085.9981398
Canada, Fiji, 10593.3487821
Canada, Barbados, 6213.62023483
Canada, Madagascar, 15297.8990964
Canada, Italy, 7705.25345966
Canada, Bhutan, 10579.4695781
Canada, Sudan, 11353.4657654
Canada, Palestinian Territories, 9568.05834967
Canada, Nepal, 10564.0802803
Canada, Singapore, 13067.9416501
Canada, Micronesia, 10122.0371898
Canada, Netherlands, 6453.74076082
Canada, Tanzania, 13521.1943188
Canada, Suriname, 7303.74066488
Canada, Anguilla, 5541.23611085
Canada, Venezuela, 6533.68476161
Canada, Israel, 9649.89337954
Canada, Oman, 11221.3914425
Canada, Iceland, 4475.0137243
Canada, Zambia, 13848.4570723
Canada, Senegal, 8789.52339164
Canada, Papua New Guinea, 11802.5461432
Canada, Zimbabwe, 14485.032569
Canada, Germany, 6750.71870809
Canada, Vanuatu, 11220.1166127
Canada, Denmark, 6254.9199197
Canada, Kazakhstan, 8417.26206593
Canada, Poland, 7005.15930792
Canada, Eritrea, 11480.7056376
Canada, Kyrgyzstan, 9191.44881361
Canada, Mayotte, 14616.4097511
Canada, British Indian Ocean Territory, 14476.7846072
Canada, Iraq, 9682.02258385
Canada, Montserrat, 5730.30244624
Canada, Mexico, 3626.62289251
Canada, North Korea, 8153.43201831
Canada, Paraguay, 9928.20404488
Canada, Latvia, 6702.35576106
Canada, Guyana, 7061.55724718
Canada, Syria, 9385.6022456
Canada, Guadeloupe, 5712.17562017
Canada, Morocco, 7652.72301332
Canada, Honduras, 4861.35855811
Canada, Equatorial Guinea, 11457.6016353
Canada, Egypt, 9943.76911072
Canada, Nicaragua, 5141.7361157
Canada, Cocos [Keeling] Islands, 14733.6593305
Canada, Serbia, 7839.34553954
Canada, Congo [DRC], 12640.0154085
Canada, Comoros, 14467.1674759
Canada, United Kingdom, 5807.42907441
Canada, Antarctica, 16393.2070928
Canada, Christmas Island, 14228.9068032
Canada, Greece, 8358.33513256
Canada, Sri Lanka, 12868.1034209
Canada, Gabon, 11768.4175511
Canada, Botswana, 14548.1030099
Guinea-Bissau, Canada, 8991.8916295
Guinea-Bissau, Guinea-Bissau, 0.0
Guinea-Bissau, Saint Helena, 4036.11398543
Guinea-Bissau, Lithuania, 5891.73524597
Guinea-Bissau, Cambodia, 12879.4983028
Guinea-Bissau, Ethiopia, 6084.94635022
Guinea-Bissau, Aruba, 5944.85796712
Guinea-Bissau, Swaziland, 6598.49347833
Guinea-Bissau, Argentina, 7512.24134201
Guinea-Bissau, Bolivia, 6172.01879887
Guinea-Bissau, Cameroon, 3057.378914
Guinea-Bissau, Burkina Faso, 1481.76800109
Guinea-Bissau, Turkmenistan, 7871.72086862
Guinea-Bissau, Ghana, 1608.68110653
Guinea-Bissau, Saudi Arabia, 6472.54042607
Guinea-Bissau, Rwanda, 5207.16859095
Guinea-Bissau, South Africa, 6227.36654475
Guinea-Bissau, Japan, 13993.5497695
Guinea-Bissau, Cape Verde, 1061.27067104
Guinea-Bissau, Northern Mariana Islands, 16135.3181075
Guinea-Bissau, Slovenia, 4759.06546534
Guinea-Bissau, Guatemala, 8075.45855403
Guinea-Bissau, Bosnia and Herzegovina, 4754.81007126
Guinea-Bissau, Kuwait, 6729.53968834
Guinea-Bissau, Jordan, 5668.7141461
Guinea-Bissau, Dominica, 4999.1426966
Guinea-Bissau, Liberia, 869.276761893
Guinea-Bissau, Maldives, 9760.93280308
Guinea-Bissau, Jamaica, 6681.36662
Guinea-Bissau, Falkland Islands [Islas Malvinas], 8251.18309997
Guinea-Bissau, Congo [Republic], 3675.51894394
Guinea-Bissau, Martinique, 4964.5180211
Guinea-Bissau, São Tomé and Príncipe, 2730.52770563
Guinea-Bissau, Albania, 4739.97311008
Guinea-Bissau, French Guiana, 4265.33454847
Guinea-Bissau, Niue, 17188.2453527
Guinea-Bissau, Monaco, 4160.13206738
Guinea-Bissau, Wallis and Futuna, 18048.904702
Guinea-Bissau, New Zealand, 16633.4532312
Guinea-Bissau, Yemen, 6870.64817853
Guinea-Bissau, Jersey, 4330.08380362
Guinea-Bissau, Bahamas, 6671.83829446
Guinea-Bissau, Greenland, 6912.36711781
Guinea-Bissau, Samoa, 17504.3068328
Guinea-Bissau, Macau, 13267.6579832
Guinea-Bissau, Norfolk Island, 18071.0616109
Guinea-Bissau, United Arab Emirates, 7366.38485345
Guinea-Bissau, Côte d'Ivoire, 1157.22927598
Guinea-Bissau, Kosovo, 4879.63525494
Guinea-Bissau, India, 9970.92449148
Guinea-Bissau, Azerbaijan, 6858.4084353
Guinea-Bissau, Lesotho, 6545.03165783
Guinea-Bissau, Saint Vincent and the Grenadines, 5002.34983937
Guinea-Bissau, Kenya, 6004.23228048
Guinea-Bissau, South Korea, 13437.7888805
Guinea-Bissau, Tajikistan, 8883.89138881
Guinea-Bissau, Guam, 16443.1679318
Guinea-Bissau, Turkey, 5799.31072453
Guinea-Bissau, Afghanistan, 8628.83254202
Guinea-Bissau, Bangladesh, 11017.9700883
Guinea-Bissau, Mauritania, 1118.66159031
Guinea-Bissau, Solomon Islands, 19451.9515733
Guinea-Bissau, Turks and Caicos Islands, 6096.39759469
Guinea-Bissau, Saint Lucia, 4963.12242555
Guinea-Bissau, Gaza Strip, 5504.25195982
Guinea-Bissau, San Marino, 4444.8597605
Guinea-Bissau, Mongolia, 11131.3816909
Guinea-Bissau, France, 4163.96384954
Guinea-Bissau, Bermuda, 5535.11023397
Guinea-Bissau, Namibia, 5327.11226169
Guinea-Bissau, Somalia, 6778.9951782
Guinea-Bissau, Peru, 7013.17124167
Guinea-Bissau, Laos, 12341.0602038
Guinea-Bissau, Nauru, 18739.2282052
Guinea-Bissau, Seychelles, 8024.88379908
Guinea-Bissau, Norway, 5747.77818704
Guinea-Bissau, Malawi, 6127.12842944
Guinea-Bissau, Cook Islands, 16108.0353431
Guinea-Bissau, Benin, 1932.18991489
Guinea-Bissau, Réunion, 8542.98735395
Guinea-Bissau, Libya, 3753.93284036
Guinea-Bissau, Cuba, 6715.05770054
Guinea-Bissau, Montenegro, 4783.47685587
Guinea-Bissau, Saint Kitts and Nevis, 5147.44461644
Guinea-Bissau, Togo, 1786.51486285
Guinea-Bissau, China, 11744.7181809
Guinea-Bissau, Armenia, 6644.12594577
Guinea-Bissau, Timor-Leste, 15729.7440045
Guinea-Bissau, Dominican Republic, 5926.59236495
Guinea-Bissau, French Polynesia, 15061.2188207
Guinea-Bissau, Ukraine, 5894.08655677
Guinea-Bissau, Bahrain, 7033.39751049
Guinea-Bissau, Tonga, 17646.698948
Guinea-Bissau, Indonesia, 14269.0926638
Guinea-Bissau, Western Sahara, 1401.18583329
Guinea-Bissau, Finland, 6459.57930555
Guinea-Bissau, Central African Republic, 4003.23030969
Guinea-Bissau, New Caledonia, 18999.5809028
Guinea-Bissau, Mauritius, 8716.2888871
Guinea-Bissau, Liechtenstein, 4561.53486705
Guinea-Bissau, Belarus, 6005.39985532
Guinea-Bissau, British Virgin Islands, 5344.64774368
Guinea-Bissau, Mali, 1362.58326223
Guinea-Bissau, Vatican City, 4286.66950247
Guinea-Bissau, Russia, 10371.2363844
Guinea-Bissau, Bulgaria, 5207.18335695
Guinea-Bissau, United States, 8385.86937326
Guinea-Bissau, Romania, 5353.00708582
Guinea-Bissau, Angola, 4457.58562655
Guinea-Bissau, French Southern Territories, 10608.3019354
Guinea-Bissau, Cayman Islands, 7015.22105885
Guinea-Bissau, Trinidad and Tobago, 5017.26868774
Guinea-Bissau, Tokelau, 17445.4485803
Guinea-Bissau, Cyprus, 5524.36429889
Guinea-Bissau, South Georgia and the South Sandwich Islands, 7635.82519906
Guinea-Bissau, Sweden, 6046.84195685
Guinea-Bissau, Qatar, 7089.04572752
Guinea-Bissau, Malaysia, 12843.2279883
Guinea-Bissau, Austria, 4841.05044989
Guinea-Bissau, Vietnam, 13152.3374568
Guinea-Bissau, Mozambique, 6510.24260889
Guinea-Bissau, Uganda, 5360.8479052
Guinea-Bissau, Hungary, 5091.6940447
Guinea-Bissau, Niger, 2581.4482465
Guinea-Bissau, Brazil, 4977.84849344
Guinea-Bissau, Faroe Islands, 5609.34468843
Guinea-Bissau, Guinea, 633.425881039
Guinea-Bissau, Panama, 7174.04819492
Guinea-Bissau, Costa Rica, 7475.41435791
Guinea-Bissau, Luxembourg, 4655.3375292
Guinea-Bissau, American Samoa, 17289.1727599
Guinea-Bissau, Andorra, 3783.79141983
Guinea-Bissau, Chad, 3683.35782245
Guinea-Bissau, Gibraltar, 2880.19132652
Guinea-Bissau, Ireland, 4667.55228201
Guinea-Bissau, Pakistan, 8828.53350714
Guinea-Bissau, Palau, 16040.8374288
Guinea-Bissau, Nigeria, 2625.29579309
Guinea-Bissau, Ecuador, 7122.07452802
Guinea-Bissau, Czech Republic, 5070.95809988
Guinea-Bissau, Brunei, 14186.0991813
Guinea-Bissau, Australia, 16428.8002311
Guinea-Bissau, Iran, 7333.17010553
Guinea-Bissau, Algeria, 2514.89932437
Guinea-Bissau, El Salvador, 7963.72791806
Guinea-Bissau, Tuvalu, 18514.6587534
Guinea-Bissau, Pitcairn Islands, 12785.458427
Guinea-Bissau, Saint Pierre and Miquelon, 5473.12170462
Guinea-Bissau, Marshall Islands, 17795.0377825
Guinea-Bissau, Chile, 7924.45292834
Guinea-Bissau, Puerto Rico, 5550.45037118
Guinea-Bissau, Belgium, 4660.40342626
Guinea-Bissau, Kiribati, 16956.0952781
Guinea-Bissau, Haiti, 6149.35343613
Guinea-Bissau, Belize, 7872.34020186
Guinea-Bissau, Hong Kong, 13307.8297188
Guinea-Bissau, Sierra Leone, 526.024396498
Guinea-Bissau, Georgia, 6557.05271646
Guinea-Bissau, Gambia, 182.839234145
Guinea-Bissau, Philippines, 14530.3466623
Guinea-Bissau, Moldova, 5659.59310699
Guinea-Bissau, Macedonia [FYROM], 4878.08760167
Guinea-Bissau, Netherlands Antilles, 5849.85916545
Guinea-Bissau, Croatia, 4690.88295582
Guinea-Bissau, Malta, 3998.15841112
Guinea-Bissau, Guernsey, 4344.95167927
Guinea-Bissau, Thailand, 12349.4105989
Guinea-Bissau, Switzerland, 4469.21695324
Guinea-Bissau, Grenada, 5042.49926762
Guinea-Bissau, Myanmar [Burma], 11624.7392692
Guinea-Bissau, U.S. Virgin Islands, 5371.62425377
Guinea-Bissau, Isle of Man, 4810.28287266
Guinea-Bissau, Portugal, 3144.26007498
Guinea-Bissau, Estonia, 6188.2749894
Guinea-Bissau, Uruguay, 6547.24055567
Guinea-Bissau, Bouvet Island, 7569.61410394
Guinea-Bissau, Lebanon, 5705.81684299
Guinea-Bissau, Svalbard and Jan Mayen, 7633.6189676
Guinea-Bissau, Uzbekistan, 8294.05760077
Guinea-Bissau, Tunisia, 3508.14969483
Guinea-Bissau, Djibouti, 6275.36277727
Guinea-Bissau, Heard Island and McDonald Islands, 10967.115178
Guinea-Bissau, Antigua and Barbuda, 5042.57657927
Guinea-Bissau, Spain, 3377.86558504
Guinea-Bissau, Colombia, 6544.88343409
Guinea-Bissau, Burundi, 5263.32178116
Guinea-Bissau, Slovakia, 5209.40478229
Guinea-Bissau, Taiwan, 13825.7197433
Guinea-Bissau, Fiji, 18355.3427461
Guinea-Bissau, Barbados, 4812.38097102
Guinea-Bissau, Madagascar, 7602.51558133
Guinea-Bissau, Italy, 4291.1981205
Guinea-Bissau, Bhutan, 10897.0507548
Guinea-Bissau, Sudan, 4926.60067404
Guinea-Bissau, Palestinian Territories, 5603.47025273
Guinea-Bissau, Nepal, 10274.8426304
Guinea-Bissau, Singapore, 13121.9469385
Guinea-Bissau, Micronesia, 17357.6836059
Guinea-Bissau, Netherlands, 4846.03467973
Guinea-Bissau, Tanzania, 5894.09958436
Guinea-Bissau, Suriname, 4578.38707883
Guinea-Bissau, Anguilla, 5178.51843464
Guinea-Bissau, Venezuela, 5668.52031518
Guinea-Bissau, Israel, 5547.96649079
Guinea-Bissau, Oman, 7593.3010721
Guinea-Bissau, Iceland, 5918.44668758
Guinea-Bissau, Zambia, 5496.64847263
Guinea-Bissau, Senegal, 309.71878843
Guinea-Bissau, Papua New Guinea, 17645.3725463
Guinea-Bissau, Zimbabwe, 5945.29289204
Guinea-Bissau, Germany, 4952.71353694
Guinea-Bissau, Vanuatu, 19555.4150599
Guinea-Bissau, Denmark, 5380.60181271
Guinea-Bissau, Kazakhstan, 8450.25176205
Guinea-Bissau, Poland, 5418.56332861
Guinea-Bissau, Eritrea, 5940.19192912
Guinea-Bissau, Kyrgyzstan, 9141.98939403
Guinea-Bissau, Mayotte, 7198.33407558
Guinea-Bissau, British Indian Ocean Territory, 9833.27666491
Guinea-Bissau, Iraq, 6407.01580804
Guinea-Bissau, Montserrat, 5084.21620141
Guinea-Bissau, Mexico, 9221.15373145
Guinea-Bissau, North Korea, 13060.1164033
Guinea-Bissau, Paraguay, 6123.34134676
Guinea-Bissau, Latvia, 6047.34193057
Guinea-Bissau, Guyana, 4869.22563213
Guinea-Bissau, Syria, 6009.3001437
Guinea-Bissau, Guadeloupe, 5071.40373114
Guinea-Bissau, Morocco, 2371.99277815
Guinea-Bissau, Honduras, 7659.87639222
Guinea-Bissau, Equatorial Guinea, 3024.6582094
Guinea-Bissau, Egypt, 5073.68120376
Guinea-Bissau, Nicaragua, 7582.51045492
Guinea-Bissau, Cocos [Keeling] Islands, 12645.6700142
Guinea-Bissau, Serbia, 4975.05292006
Guinea-Bissau, Congo [DRC], 4447.98892651
Guinea-Bissau, Comoros, 7030.14610242
Guinea-Bissau, United Kingdom, 4951.91911937
Guinea-Bissau, Antarctica, 9734.98761236
Guinea-Bissau, Christmas Island, 13574.0681077
Guinea-Bissau, Greece, 4739.73538026
Guinea-Bissau, Sri Lanka, 10470.031195
Guinea-Bissau, Gabon, 3274.05558208
Guinea-Bissau, Botswana, 5769.08882421
Saint Helena, Canada, 12598.503976
Saint Helena, Guinea-Bissau, 4036.11398543
Saint Helena, Saint Helena, 0.0
Saint Helena, Lithuania, 9389.93625795
Saint Helena, Cambodia, 13093.8437177
Saint Helena, Ethiopia, 6614.13164201
Saint Helena, Aruba, 7677.86804566
Saint Helena, Swaziland, 4160.98695756
Saint Helena, Argentina, 5255.8997671
Saint Helena, Bolivia, 5624.09113325
Saint Helena, Cameroon, 4263.42623725
Saint Helena, Burkina Faso, 4148.78855483
Saint Helena, Turkmenistan, 10069.8950905
Saint Helena, Ghana, 3699.75009863
Saint Helena, Saudi Arabia, 7988.43668408
Saint Helena, Rwanda, 4946.29548909
Saint Helena, South Africa, 3320.78230583
Saint Helena, Japan, 16704.001267
Saint Helena, Cape Verde, 4715.01553325
Saint Helena, Northern Mariana Islands, 17353.1076096
Saint Helena, Slovenia, 8213.87543385
Saint Helena, Guatemala, 9764.061807
Saint Helena, Bosnia and Herzegovina, 8077.97880103
Saint Helena, Kuwait, 8547.70290944
Saint Helena, Jordan, 7831.69828806
Saint Helena, Dominica, 7099.10953274
Saint Helena, Liberia, 3400.02415959
Saint Helena, Maldives, 9470.37742009
Saint Helena, Jamaica, 8672.43983641
Saint Helena, Falkland Islands [Islas Malvinas], 5173.74635476
Saint Helena, Congo [Republic], 3851.35299599
Saint Helena, Martinique, 7017.28806412
Saint Helena, São Tomé and Príncipe, 3246.42293715
Saint Helena, Albania, 7900.89945716
Saint Helena, French Guiana, 5610.10113592
Saint Helena, Niue, 14738.0102103
Saint Helena, Monaco, 7756.56259247
Saint Helena, Wallis and Futuna, 15573.5076373
Saint Helena, New Zealand, 12764.6978818
Saint Helena, Yemen, 7735.92516685
Saint Helena, Jersey, 8194.60727534
Saint Helena, Bahamas, 9079.77033681
Saint Helena, Greenland, 10947.3926898
Saint Helena, Samoa, 15372.4315434
Saint Helena, Macau, 14282.5540675
Saint Helena, Norfolk Island, 14097.3381195
Saint Helena, United Arab Emirates, 8685.31556336
Saint Helena, Côte d'Ivoire, 3556.47936036
Saint Helena, Kosovo, 8071.22965825
Saint Helena, India, 10830.8336029
Saint Helena, Azerbaijan, 9305.31262228
Saint Helena, Lesotho, 3826.28145259
Saint Helena, Saint Vincent and the Grenadines, 6929.28384363
Saint Helena, Kenya, 5815.61156551
Saint Helena, South Korea, 15783.3644711
Saint Helena, Tajikistan, 10961.9093028
Saint Helena, Guam, 17116.9751447
Saint Helena, Turkey, 8449.63620275
Saint Helena, Afghanistan, 10438.6191862
Saint Helena, Bangladesh, 12049.0004699
Saint Helena, Mauritania, 5021.56832458
Saint Helena, Solomon Islands, 16109.6780021
Saint Helena, Turks and Caicos Islands, 8398.35201668
Saint Helena, Saint Lucia, 6964.18360224
Saint Helena, Gaza Strip, 7766.77208681
Saint Helena, San Marino, 7910.43553316
Saint Helena, Mongolia, 13725.6356743
Saint Helena, France, 7921.78750549
Saint Helena, Bermuda, 8551.06500085
Saint Helena, Namibia, 2905.26990435
Saint Helena, Somalia, 6901.44025257
Saint Helena, Peru, 7060.54125784
Saint Helena, Laos, 13108.5030665
Saint Helena, Nauru, 17252.8150831
Saint Helena, Seychelles, 7314.70537768
Saint Helena, Norway, 9557.38145754
Saint Helena, Malawi, 4802.21980248
Saint Helena, Cook Islands, 14000.9232666
Saint Helena, Benin, 3953.84800027
Saint Helena, Réunion, 6675.73605415
Saint Helena, Libya, 6331.23390846
Saint Helena, Cuba, 8910.28433415
Saint Helena, Montenegro, 8021.41296327
Saint Helena, Saint Kitts and Nevis, 7350.01940792
Saint Helena, Togo, 3828.96349372
Saint Helena, China, 13665.1383589
Saint Helena, Armenia, 9134.77464584
Saint Helena, Timor-Leste, 13971.4710186
Saint Helena, Dominican Republic, 8073.15255274
Saint Helena, French Polynesia, 13609.1122697
Saint Helena, Ukraine, 9046.39969883
Saint Helena, Bahrain, 8573.77397224
Saint Helena, Tonga, 14726.1846833
Saint Helena, Indonesia, 13372.5670691
Saint Helena, Western Sahara, 5386.07724502
Saint Helena, Finland, 10086.9926902
Saint Helena, Central African Republic, 4792.73603633
Saint Helena, New Caledonia, 14983.9206821
Saint Helena, Mauritius, 6901.08600531
Saint Helena, Liechtenstein, 8169.21327128
Saint Helena, Belarus, 9394.9030805
Saint Helena, British Virgin Islands, 7578.05004599
Saint Helena, Mali, 4684.37308439
Saint Helena, Vatican City, 7699.70939725
Saint Helena, Russia, 13685.9027778
Saint Helena, Bulgaria, 8279.00486581
Saint Helena, United States, 11237.5559741
Saint Helena, Romania, 8556.07095555
Saint Helena, Angola, 3278.08685186
Saint Helena, French Southern Territories, 7248.03104953
Saint Helena, Cayman Islands, 9048.44931166
Saint Helena, Trinidad and Tobago, 6773.63355647
Saint Helena, Tokelau, 15837.8732491
Saint Helena, Cyprus, 8023.66219666
Saint Helena, South Georgia and the South Sandwich Islands, 4019.31873347
Saint Helena, Sweden, 9726.65459552
Saint Helena, Qatar, 8581.76501023
Saint Helena, Malaysia, 12429.3492827
Saint Helena, Austria, 8339.69081804
Saint Helena, Vietnam, 13484.9880456
Saint Helena, Mozambique, 4735.8186261
Saint Helena, Uganda, 5375.15758546
Saint Helena, Hungary, 8464.11434256
Saint Helena, Niger, 5041.1655062
Saint Helena, Brazil, 4517.34617681
Saint Helena, Faroe Islands, 9570.8454766
Saint Helena, Guinea, 3790.70427954
Saint Helena, Panama, 8484.62201584
Saint Helena, Costa Rica, 8836.24868326
Saint Helena, Luxembourg, 8377.55044094
Saint Helena, American Samoa, 15227.9538666
Saint Helena, Andorra, 7511.03949793
Saint Helena, Chad, 5398.04290549
Saint Helena, Gibraltar, 6721.01647269
Saint Helena, Ireland, 8625.60181293
Saint Helena, Pakistan, 10400.7731142
Saint Helena, Palau, 15821.229666
Saint Helena, Nigeria, 4215.96137788
Saint Helena, Ecuador, 7712.59299597
Saint Helena, Czech Republic, 8601.41685691
Saint Helena, Brunei, 13725.103539
Saint Helena, Australia, 13279.5440924
Saint Helena, Iran, 9230.21606406
Saint Helena, Algeria, 5935.53286146
Saint Helena, El Salvador, 9538.1673305
Saint Helena, Tuvalu, 16441.4178103
Saint Helena, Pitcairn Islands, 11359.9246043
Saint Helena, Saint Pierre and Miquelon, 9163.84423349
Saint Helena, Marshall Islands, 18119.0093674
Saint Helena, Chile, 5970.44347854
Saint Helena, Puerto Rico, 7731.10362298
Saint Helena, Belgium, 8422.24366892
Saint Helena, Kiribati, 16185.2373181
Saint Helena, Haiti, 8273.85994315
Saint Helena, Belize, 9667.0951203
Saint Helena, Hong Kong, 14344.3036729
Saint Helena, Sierra Leone, 3630.37253704
Saint Helena, Georgia, 9195.78122682
Saint Helena, Gambia, 4218.61515527
Saint Helena, Philippines, 14807.7110045
Saint Helena, Moldova, 8836.25511977
Saint Helena, Macedonia [FYROM], 8010.04058173
Saint Helena, Netherlands Antilles, 7576.99789834
Saint Helena, Croatia, 8113.39477607
Saint Helena, Malta, 7156.23657734
Saint Helena, Guernsey, 8218.14602356
Saint Helena, Thailand, 12816.4007542
Saint Helena, Switzerland, 8101.29833688
Saint Helena, Grenada, 6909.53839413
Saint Helena, Myanmar [Burma], 12531.0676796
